sample_id,annotation_id,date,source_file,eval_text,gold_label,gold_id,prediction_id,prediction,confidence,prob_negative,prob_neutral,prob_positive,correct
reuters_external_004396,REUTERS_ANN_04397,2006-11-17,REUTERS_annotation_batch_088.xlsx,fda oks wide sales of silicone breast implants,positive,2,2,positive,0.9985356330871582,0.0003411757,0.0011232336,0.99853563,True
reuters_external_004397,REUTERS_ANN_04398,2007-03-21,REUTERS_annotation_batch_088.xlsx,hancock files for chapter 11 bankruptcy,negative,0,0,negative,0.9597417116165161,0.9597417,0.039987188,0.00027115364,True
reuters_external_004398,REUTERS_ANN_04399,2006-10-31,REUTERS_annotation_batch_088.xlsx,aep profit falls on charge from plant sale,negative,0,0,negative,0.9988667964935303,0.9988668,0.00083253824,0.00030067065,True
reuters_external_004399,REUTERS_ANN_04400,2007-03-20,REUTERS_annotation_batch_088.xlsx,new century woes grow,negative,0,1,neutral,0.9972389936447144,0.0024685254,0.997239,0.00029239594,False
reuters_external_004400,REUTERS_ANN_04401,2007-04-20,REUTERS_annotation_batch_089.xlsx,rim moves to prevent another blackberry outage,positive,2,1,neutral,0.9979760050773621,0.0005638405,0.997976,0.0014602124,False
reuters_external_004401,REUTERS_ANN_04402,2007-03-16,REUTERS_annotation_batch_089.xlsx,time warner could spin aol stake this year ubs,positive,2,1,neutral,0.9991256594657898,0.00068854145,0.99912566,0.00018579134,False
reuters_external_004402,REUTERS_ANN_04403,2007-05-09,REUTERS_annotation_batch_089.xlsx,calpine posts narrower quarterly loss,positive,2,0,negative,0.9987972974777222,0.9987973,0.00080755,0.0003951721,False
reuters_external_004403,REUTERS_ANN_04404,2006-12-04,REUTERS_annotation_batch_089.xlsx,moskow says fed must be vigilant on inflation,negative,0,1,neutral,0.9991716146469116,0.0005961926,0.9991716,0.00023222793,False
reuters_external_004404,REUTERS_ANN_04405,2007-03-06,REUTERS_annotation_batch_089.xlsx,bmw group vehicle sales rise in february,positive,2,2,positive,0.9988633394241333,0.00032900006,0.0008076203,0.99886334,True
reuters_external_004405,REUTERS_ANN_04406,2007-05-02,REUTERS_annotation_batch_089.xlsx,clear channel sells assets as part of buyout plan,positive,2,1,neutral,0.9994644522666931,0.00029598974,0.99946445,0.0002395716,False
reuters_external_004406,REUTERS_ANN_04407,2007-05-04,REUTERS_annotation_batch_089.xlsx,usda 20 mln birds on farms may have had bad feed,negative,0,0,negative,0.995716392993927,0.9957164,0.0040989793,0.00018452313,True
reuters_external_004407,REUTERS_ANN_04408,2006-12-18,REUTERS_annotation_batch_089.xlsx,delta valuation rises above us airways bid,positive,2,2,positive,0.9986461997032166,0.0002969126,0.0010568573,0.9986462,True
reuters_external_004408,REUTERS_ANN_04409,2006-12-27,REUTERS_annotation_batch_089.xlsx,home builder stocks rise on strong sales report,positive,2,2,positive,0.9988927245140076,0.00041147327,0.0006958387,0.9988927,True
reuters_external_004409,REUTERS_ANN_04410,2006-11-14,REUTERS_annotation_batch_089.xlsx,timberland may put itself up for sale source,positive,2,1,neutral,0.9991987347602844,0.00059647387,0.99919873,0.00020479497,False
reuters_external_004410,REUTERS_ANN_04411,2006-11-20,REUTERS_annotation_batch_089.xlsx,campbell profit beats views on strong soup sales,positive,2,2,positive,0.9986730813980103,0.00032545757,0.0010014918,0.9986731,True
reuters_external_004411,REUTERS_ANN_04412,2007-04-04,REUTERS_annotation_batch_089.xlsx,lone star says seeking to sell two s.korea firms,neutral,1,1,neutral,0.9971330165863037,0.0026755794,0.997133,0.00019136161,True
reuters_external_004412,REUTERS_ANN_04413,2007-03-19,REUTERS_annotation_batch_089.xlsx,top five subprime lenders asked to testify dodd,negative,0,1,neutral,0.9993859529495239,0.0004542663,0.99938595,0.00015972242,False
reuters_external_004413,REUTERS_ANN_04414,2007-05-04,REUTERS_annotation_batch_089.xlsx,"bloomberg not looking to buy reuters, dow jones",negative,0,1,neutral,0.9988435506820679,0.00089371356,0.99884355,0.0002627058,False
reuters_external_004414,REUTERS_ANN_04415,2007-03-12,REUTERS_annotation_batch_089.xlsx,swisscom to bid $4.9 bln for italys fastweb,positive,2,1,neutral,0.9990304708480835,0.0007832589,0.9990305,0.0001862956,False
reuters_external_004415,REUTERS_ANN_04416,2007-02-28,REUTERS_annotation_batch_089.xlsx,liz claiborne posts lower quarterly profit,negative,0,0,negative,0.9987623691558838,0.99876237,0.00094706845,0.0002905936,True
reuters_external_004416,REUTERS_ANN_04417,2007-02-20,REUTERS_annotation_batch_089.xlsx,viacom lands video deal with joost,positive,2,1,neutral,0.9991957545280457,0.0002725712,0.99919575,0.0005317136,False
reuters_external_004417,REUTERS_ANN_04418,2007-04-26,REUTERS_annotation_batch_089.xlsx,"xm satellite posts smaller loss, stock rises",positive,2,2,positive,0.9983880519866943,0.00022087175,0.0013911322,0.99838805,True
reuters_external_004418,REUTERS_ANN_04419,2006-12-15,REUTERS_annotation_batch_089.xlsx,ibm develops technology to check drug authenticity,positive,2,1,neutral,0.9993140697479248,0.00021643,0.99931407,0.00046951594,False
reuters_external_004419,REUTERS_ANN_04420,2007-04-25,REUTERS_annotation_batch_089.xlsx,correcting your money mistakes,neutral,1,1,neutral,0.9989356398582458,0.000695721,0.99893564,0.00036862635,True
reuters_external_004420,REUTERS_ANN_04421,2006-10-24,REUTERS_annotation_batch_089.xlsx,"sony says to recall 250,000 batteries for own pcs",negative,0,0,negative,0.9984837174415588,0.9984837,0.0011959075,0.00032042162,True
reuters_external_004421,REUTERS_ANN_04422,2007-04-10,REUTERS_annotation_batch_089.xlsx,dow ends up in best streak in 4 years alcoa gains,positive,2,2,positive,0.9985736608505249,0.0005698489,0.00085645437,0.99857366,True
reuters_external_004422,REUTERS_ANN_04423,2007-01-19,REUTERS_annotation_batch_089.xlsx,"motorola quarterly profit falls, margins disappoint",negative,0,0,negative,0.9989161491394043,0.99891615,0.00070880685,0.00037506412,True
reuters_external_004423,REUTERS_ANN_04424,2007-04-13,REUTERS_annotation_batch_089.xlsx,former banker relates wall st high jinks,neutral,1,1,neutral,0.998809814453125,0.00046971644,0.9988098,0.0007204225,True
reuters_external_004424,REUTERS_ANN_04425,2007-01-24,REUTERS_annotation_batch_089.xlsx,apples jobs questioned by u.s. authorities reports,negative,0,1,neutral,0.6395502090454102,0.358414,0.6395502,0.0020357743,False
reuters_external_004425,REUTERS_ANN_04426,2007-04-19,REUTERS_annotation_batch_089.xlsx,american express earnings up 21 pct,positive,2,2,positive,0.9989733695983887,0.0004848745,0.0005417168,0.99897337,True
reuters_external_004426,REUTERS_ANN_04427,2006-11-30,REUTERS_annotation_batch_089.xlsx,best buy says testing cell phone only stores,neutral,1,1,neutral,0.9993399977684021,0.0004953505,0.99934,0.0001646794,True
reuters_external_004427,REUTERS_ANN_04428,2007-02-13,REUTERS_annotation_batch_089.xlsx,"applebees exploring options, including sale",positive,2,1,neutral,0.9994392991065979,0.0003187004,0.9994393,0.00024201116,False
reuters_external_004428,REUTERS_ANN_04429,2006-11-08,REUTERS_annotation_batch_089.xlsx,frances jcdecaux eyes clear channel outdoor,positive,2,1,neutral,0.9993859529495239,0.00038235768,0.99938595,0.00023169059,False
reuters_external_004429,REUTERS_ANN_04430,2007-04-23,REUTERS_annotation_batch_089.xlsx,astrazeneca near deal to buy medimmune report,positive,2,1,neutral,0.9991255402565002,0.00035581877,0.99912554,0.0005186965,False
reuters_external_004430,REUTERS_ANN_04431,2006-12-06,REUTERS_annotation_batch_089.xlsx,novell posts a profit but outlook disappoints,negative,0,1,neutral,0.9712077975273132,0.0075835166,0.9712078,0.021208754,False
reuters_external_004431,REUTERS_ANN_04432,2007-04-05,REUTERS_annotation_batch_089.xlsx,defense in black trial slams witness on payments,negative,0,1,neutral,0.9905290007591248,0.008892742,0.990529,0.0005782067,False
reuters_external_004432,REUTERS_ANN_04433,2007-04-19,REUTERS_annotation_batch_089.xlsx,merck profit rises as new drugs fill void,positive,2,2,positive,0.9988262057304382,0.00053094607,0.0006428161,0.9988262,True
reuters_external_004433,REUTERS_ANN_04434,2007-02-22,REUTERS_annotation_batch_089.xlsx,american airlines ramps up competition in new york,positive,2,1,neutral,0.9957899451255798,0.0004640183,0.99578995,0.0037460166,False
reuters_external_004434,REUTERS_ANN_04435,2006-12-19,REUTERS_annotation_batch_089.xlsx,us stocks-dow at record as exxon rises oracle hits tech,positive,2,2,positive,0.9971742630004883,0.00040825421,0.0024174438,0.99717426,True
reuters_external_004435,REUTERS_ANN_04436,2007-01-30,REUTERS_annotation_batch_089.xlsx,ups shares fall on 07 outlook,negative,0,0,negative,0.9984787106513977,0.9984787,0.0013256315,0.000195642,True
reuters_external_004436,REUTERS_ANN_04437,2006-11-16,REUTERS_annotation_batch_089.xlsx,wal-mart adds 11 more states to $4 generics plan,positive,2,1,neutral,0.9621903300285339,0.00046568012,0.96219033,0.037344046,False
reuters_external_004437,REUTERS_ANN_04438,2007-02-16,REUTERS_annotation_batch_089.xlsx,stocks set to open down heading into holiday,negative,0,0,negative,0.9975970387458801,0.99759704,0.0022843333,0.00011857212,True
reuters_external_004438,REUTERS_ANN_04439,2006-12-21,REUTERS_annotation_batch_089.xlsx,inflation main risk facing economy feds lacker,negative,0,1,neutral,0.9983348250389099,0.0014515666,0.9983348,0.00021356565,False
reuters_external_004439,REUTERS_ANN_04440,2006-11-22,REUTERS_annotation_batch_089.xlsx,u.s. investor heyman reveals 8.8 pct lse stake,positive,2,1,neutral,0.9991827607154846,0.00058994605,0.99918276,0.00022727817,False
reuters_external_004440,REUTERS_ANN_04441,2007-04-10,REUTERS_annotation_batch_089.xlsx,sainsbury family sinks $20 billion bid hopes,negative,0,0,negative,0.5817144513130188,0.58171445,0.41770452,0.0005810815,True
reuters_external_004441,REUTERS_ANN_04442,2006-12-05,REUTERS_annotation_batch_089.xlsx,toll profit down but says worst may be over,neutral,1,0,negative,0.6539645195007324,0.6539645,0.34075618,0.0052793426,False
reuters_external_004442,REUTERS_ANN_04443,2007-03-07,REUTERS_annotation_batch_089.xlsx,china says poses no threat to global energy security,positive,2,1,neutral,0.998724639415741,0.00022956023,0.99872464,0.0010457868,False
reuters_external_004443,REUTERS_ANN_04444,2007-01-10,REUTERS_annotation_batch_089.xlsx,high-end wireless vulnerable to apple iphone,negative,0,0,negative,0.7851657271385193,0.7851657,0.2142481,0.0005861546,True
reuters_external_004444,REUTERS_ANN_04445,2006-12-05,REUTERS_annotation_batch_089.xlsx,"update 3-disney cfo sees improvements in studios, parks",positive,2,1,neutral,0.9165183901786804,0.00042229253,0.9165184,0.08305933,False
reuters_external_004445,REUTERS_ANN_04446,2007-03-13,REUTERS_annotation_batch_089.xlsx,clear channel delays vote on $19 bln buyout deal,negative,0,1,neutral,0.9974828362464905,0.0023755596,0.99748284,0.00014158928,False
reuters_external_004446,REUTERS_ANN_04447,2007-04-03,REUTERS_annotation_batch_089.xlsx,anheuser-busch to expand china production,positive,2,2,positive,0.9731192588806152,0.00027344245,0.02660731,0.97311926,True
reuters_external_004447,REUTERS_ANN_04448,2007-04-15,REUTERS_annotation_batch_089.xlsx,new products could boost adobe shares barrons,positive,2,2,positive,0.9934622049331665,0.00013594255,0.006401917,0.9934622,True
reuters_external_004448,REUTERS_ANN_04449,2006-11-15,REUTERS_annotation_batch_089.xlsx,fortress to buy railamerica for $640 million,positive,2,1,neutral,0.9993042945861816,0.0004602383,0.9993043,0.00023551506,False
reuters_external_004449,REUTERS_ANN_04450,2007-03-20,REUTERS_annotation_batch_089.xlsx,"honda to recall 166,000 accord, other cars in u.s",negative,0,0,negative,0.9984064698219299,0.99840647,0.0012362334,0.0003573184,True
reuters_external_004450,REUTERS_ANN_04451,2007-03-01,REUTERS_annotation_batch_090.xlsx,boeing plane orders surge in february,positive,2,2,positive,0.998387336730957,0.0008355668,0.0007771241,0.99838734,True
reuters_external_004451,REUTERS_ANN_04452,2007-03-04,REUTERS_annotation_batch_090.xlsx,star cruises to withdraw from singapore casino,negative,0,1,neutral,0.9993414282798767,0.00047221346,0.9993414,0.00018626297,False
reuters_external_004452,REUTERS_ANN_04453,2007-01-17,REUTERS_annotation_batch_090.xlsx,"american, southwest post profits as airfares rise",positive,2,2,positive,0.9988549947738647,0.00032783285,0.00081713893,0.998855,True
reuters_external_004453,REUTERS_ANN_04454,2007-01-26,REUTERS_annotation_batch_090.xlsx,michelin wins 10-year $1.7 billion us military contract,positive,2,2,positive,0.9966854453086853,0.0003421941,0.0029724003,0.99668545,True
reuters_external_004454,REUTERS_ANN_04455,2007-03-14,REUTERS_annotation_batch_090.xlsx,wrigley to raise prices by an average 10 percent,positive,2,1,neutral,0.9926413893699646,0.00042299027,0.9926414,0.0069355546,False
reuters_external_004455,REUTERS_ANN_04456,2006-11-22,REUTERS_annotation_batch_090.xlsx,delta bondholders form group to support us air bid,positive,2,1,neutral,0.9993540644645691,0.0005002773,0.99935406,0.00014572484,False
reuters_external_004456,REUTERS_ANN_04457,2007-03-19,REUTERS_annotation_batch_090.xlsx,univar says brenntag has rival bid for chemcentral,positive,2,1,neutral,0.999417781829834,0.00038607308,0.9994178,0.00019608033,False
reuters_external_004457,REUTERS_ANN_04458,2007-05-05,REUTERS_annotation_batch_090.xlsx,corporate crisis go on the attack,neutral,1,1,neutral,0.9955407977104187,0.0040505026,0.9955408,0.00040876862,True
reuters_external_004458,REUTERS_ANN_04459,2006-11-02,REUTERS_annotation_batch_090.xlsx,"microsoft, novell reach agreement on linux source",positive,2,1,neutral,0.9929284453392029,0.0002603017,0.99292845,0.0068113254,False
reuters_external_004459,REUTERS_ANN_04460,2006-12-21,REUTERS_annotation_batch_090.xlsx,chubb to pay $17 mln in commission settlement,negative,0,1,neutral,0.9967342615127563,0.0006474906,0.99673426,0.0026182914,False
reuters_external_004460,REUTERS_ANN_04461,2007-03-28,REUTERS_annotation_batch_090.xlsx,ba considers 1 bln stg bid for rival bmi paper,positive,2,1,neutral,0.9992462396621704,0.00053632795,0.99924624,0.00021751777,False
reuters_external_004461,REUTERS_ANN_04462,2006-12-06,REUTERS_annotation_batch_090.xlsx,biovail stock up on dividend hike,positive,2,2,positive,0.998909592628479,0.00045380255,0.00063658773,0.9989096,True
reuters_external_004462,REUTERS_ANN_04463,2006-11-30,REUTERS_annotation_batch_090.xlsx,costly fuel cools americans love for cars,negative,0,1,neutral,0.9991779923439026,0.0003954649,0.999178,0.0004265198,False
reuters_external_004463,REUTERS_ANN_04464,2007-04-10,REUTERS_annotation_batch_090.xlsx,ppr pounces on puma with takeover bid,positive,2,1,neutral,0.9992921352386475,0.00046319497,0.99929214,0.00024465186,False
reuters_external_004464,REUTERS_ANN_04465,2007-01-10,REUTERS_annotation_batch_090.xlsx,"belarus resumes russian oil flow, ending 3-day halt",positive,2,2,positive,0.8656008839607239,0.00058952137,0.1338096,0.8656009,True
reuters_external_004465,REUTERS_ANN_04466,2006-11-06,REUTERS_annotation_batch_090.xlsx,"visa, morgan stanley settle antitrust dispute ft",positive,2,2,positive,0.9972345232963562,0.0004888593,0.0022765824,0.9972345,True
reuters_external_004466,REUTERS_ANN_04467,2007-02-07,REUTERS_annotation_batch_090.xlsx,g7 drive to boost imf econ policy role loses speed,negative,0,0,negative,0.9196167588233948,0.91961676,0.08002408,0.00035912235,True
reuters_external_004467,REUTERS_ANN_04468,2006-10-26,REUTERS_annotation_batch_090.xlsx,wal-mart adds 12 states to $4 generic drug plan,positive,2,1,neutral,0.9873937368392944,0.0003108322,0.98739374,0.012295376,False
reuters_external_004468,REUTERS_ANN_04469,2007-05-05,REUTERS_annotation_batch_090.xlsx,regulators probe unusual dow jones trading,negative,0,0,negative,0.9977706670761108,0.99777067,0.0017463496,0.00048297393,True
reuters_external_004469,REUTERS_ANN_04470,2007-01-26,REUTERS_annotation_batch_090.xlsx,news corp set to launch myspace.com china venture,positive,2,1,neutral,0.9994114637374878,0.00040037348,0.99941146,0.00018813275,False
reuters_external_004470,REUTERS_ANN_04471,2006-12-11,REUTERS_annotation_batch_090.xlsx,dont look for quick results from china trip paulson,neutral,1,1,neutral,0.9993783235549927,0.00034818213,0.9993783,0.00027343494,True
reuters_external_004471,REUTERS_ANN_04472,2007-02-17,REUTERS_annotation_batch_090.xlsx,probe of valero refinery fire begins in texas,negative,0,0,negative,0.9957192540168762,0.99571925,0.003663062,0.00061773777,True
reuters_external_004472,REUTERS_ANN_04473,2007-02-15,REUTERS_annotation_batch_090.xlsx,"u.s. industry struggles, jobless lines lengthen",negative,0,0,negative,0.986004650592804,0.98600465,0.013575619,0.00041974967,True
reuters_external_004473,REUTERS_ANN_04474,2007-04-30,REUTERS_annotation_batch_090.xlsx,northwest air quarterly net loss narrows,positive,2,2,positive,0.6308745741844177,0.00070140697,0.36842397,0.6308746,True
reuters_external_004474,REUTERS_ANN_04475,2007-05-07,REUTERS_annotation_batch_090.xlsx,australias macquarie raises offer for alinta,positive,2,1,neutral,0.999275267124176,0.00027248476,0.99927527,0.0004523237,False
reuters_external_004475,REUTERS_ANN_04476,2007-02-13,REUTERS_annotation_batch_090.xlsx,levi strauss quarterly net profit doubles,positive,2,2,positive,0.9972986578941345,0.00018275745,0.0025186108,0.99729866,True
reuters_external_004476,REUTERS_ANN_04477,2007-03-08,REUTERS_annotation_batch_090.xlsx,teva gets fda nod for generic version of dostinex,positive,2,2,positive,0.9984598159790039,0.0003791891,0.0011610365,0.9984598,True
